"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over","id","Geographic Area Name"
"3301","20","1654","106","66","37","44","32","49","27","51","36","21","35","0","11","61","57","56","39","80","42","86","52","57","39","73","31","130","52","141","50","153","51","82","35","66","29","63","45","78","36","135","52","74","34","55","32","33","23","1647","104","92","52","75","34","58","34","45","38","49","52","0","11","19","24","19","25","77","46","32","26","120","46","122","33","113","46","105","39","123","46","87","48","87","35","60","36","36","16","142","45","80","39","55","27","51","31","1400000US33001965100","Census Tract 9651, Belknap County, New Hampshire"
"3208","245","1768","219","152","127","64","63","89","60","76","67","8","19","24","29","0","11","40","39","184","146","114","82","78","46","77","63","66","61","103","59","97","54","97","63","111","82","113","55","70","44","70","37","28","25","23","20","84","59","1440","151","60","49","50","42","71","53","47","33","25","36","0","11","17","27","41","48","87","63","57","54","69","41","117","69","35","38","165","59","30","23","37","27","123","82","76","46","80","42","67","42","78","43","34","27","74","47","1400000US33001965200","Census Tract 9652, Belknap County, New Hampshire"
"3183","245","1392","180","23","24","21","23","91","66","38","37","16","18","25","29","31","45","54","56","11","16","127","88","20","32","48","47","108","71","179","61","126","50","29","27","130","95","61","41","110","44","50","45","18","20","24","21","52","38","1791","208","140","103","56","75","95","64","100","70","16","28","0","11","29","50","38","33","51","35","154","94","33","37","28","40","130","71","117","47","232","84","49","34","93","46","98","60","93","48","66","52","35","29","25","24","113","50","1400000US33001965300","Census Tract 9653, Belknap County, New Hampshire"
"2983","17","1638","109","81","40","95","64","81","44","75","43","54","28","43","41","0","11","22","21","178","65","36","32","50","30","67","31","186","81","77","40","174","64","133","66","59","40","25","19","46","24","71","35","59","36","15","16","11","17","1345","112","25","22","63","44","87","47","34","31","9","16","16","26","0","11","24","26","53","31","34","30","70","36","43","27","138","54","118","63","181","61","72","43","90","50","27","21","68","39","122","56","48","41","10","15","13","12","1400000US33001965400","Census Tract 9654, Belknap County, New Hampshire"
"3551","19","1891","170","103","74","37","38","105","64","35","35","22","24","0","11","63","56","33","37","162","76","105","62","76","36","59","40","83","52","159","81","208","93","78","57","34","28","68","36","83","54","90","45","38","26","70","68","180","91","1660","168","144","96","59","45","30","34","69","51","32","34","0","11","19","31","60","56","125","75","34","38","136","56","115","69","103","44","207","78","60","37","46","52","83","67","45","27","69","35","103","44","54","30","38","26","29","23","1400000US33001965598","Census Tract 9655.98, Belknap County, New Hampshire"
"3738","19","1894","122","97","60","135","79","182","99","28","27","17","19","11","17","11","18","59","53","80","43","51","49","189","93","113","69","100","53","141","73","127","70","81","49","119","59","107","68","71","42","111","67","6","9","35","48","23","19","1844","122","130","80","110","83","24","27","79","55","43","46","17","28","0","11","46","49","139","84","60","41","84","65","189","93","95","46","168","78","128","61","60","44","79","37","85","64","53","37","120","84","32","29","36","28","67","57","1400000US33001965600","Census Tract 9656, Belknap County, New Hampshire"
"4680","29","2166","156","109","64","119","73","105","71","138","70","28","27","49","44","32","33","75","51","86","56","91","68","183","91","159","65","115","62","220","69","214","71","38","33","149","61","31","28","21","23","62","39","65","38","28","25","49","31","2514","159","68","55","149","72","174","72","65","46","62","50","60","53","27","42","134","87","88","55","109","62","237","107","205","91","95","51","154","62","380","111","76","51","100","56","49","57","50","37","82","50","55","48","57","35","38","30","1400000US33001965700","Census Tract 9657, Belknap County, New Hampshire"
"7311","15","3300","261","47","47","169","82","263","123","133","81","63","66","46","51","24","38","44","49","239","96","221","149","221","128","310","126","117","71","182","89","327","120","134","71","278","120","17","26","187","100","126","66","63","61","75","70","14","18","4011","260","244","157","200","97","314","137","74","56","85","84","29","46","18","27","247","168","156","101","196","93","97","78","291","138","251","111","399","169","435","119","100","93","208","88","76","85","169","112","194","90","70","47","97","86","61","43","1400000US33001965800","Census Tract 9658, Belknap County, New Hampshire"
"4026","253","2142","213","67","72","108","83","79","57","202","87","48","42","54","58","31","43","141","99","110","47","119","85","107","68","131","70","84","55","264","87","100","73","11","15","113","52","70","52","75","56","55","29","26","19","48","37","99","52","1884","189","102","75","58","45","45","49","44","42","0","11","46","69","36","57","104","78","140","72","125","65","75","63","129","56","130","63","171","76","134","77","65","50","53","46","56","49","37","26","95","60","138","73","66","32","35","31","1400000US33001965900","Census Tract 9659, Belknap County, New Hampshire"
